account,obs_date,risk_score_14d,label_14d
0x4f03745d7963462cdbb0050f02f99025fed52976,2023-07-17,0.13384447,0
0x6c14a0ecc3a836d243e955e3b9f85166b9cb2e36,2023-11-13,0.13380007,0
0x413c89b5b16c4e3b6182efd24c484a689e6f65c3,2023-05-11,0.13378185,0
0x9dab4dfabc5eca084ffdd386a7b676f2b61bd871,2023-06-20,0.13378134,0
0xc99c686aaa695f638f664a1db4034a040a5efdd4,2023-06-07,0.13375315,0
0x7f4cf2e68f968cc050b3783268c474a15b8bdc2e,2023-06-08,0.13375309,0
0x6b465ff5cd58f95e96e6d4ee518f3d89daa5a993,2025-10-18,0.13372955,0
0x58c0a5f11469ea49ad1bf0ad0d25a5cae582dd0a,2023-07-27,0.13372387,0
0xc37704a457b1ee87eb657cae584a34961e86acac,2023-05-13,0.1337093,0
0xc37704a457b1ee87eb657cae584a34961e86acac,2023-05-12,0.1337093,0
0xe0aab59bed3f51b54225cc3859c21c981f7b3868,2024-01-12,0.13369793,0
0xf7df5b9debdcceeca25a99c9362adc9355d7a82d,2024-02-12,0.13369617,0
0x592eec259f663ceb44c7319c38cd99393e6318ff,2024-10-15,0.13368867,0
0x30462ad9d8f01a20a2ec7e7f1a8f1b303662aebf,2024-11-11,0.13368036,0
0xde8a10880286d6c05f87906308ac0dfa98655e8a,2024-07-11,0.13367957,0
0x99e2ae3dd7fdb5684950176551911d19d55dfcab,2024-02-03,0.13367933,0
0x7359fe6767d2118be1945f92f00f16b7f7afebf1,2023-08-24,0.13367756,0
0x06404d6684a4f0a1f83967612f93af857113b884,2023-05-10,0.13366897,0
0x94844b74da0124c4b99cbfb9b905f864b25328df,2023-08-04,0.13366508,0
0xfa79c6da2c110c2b2b2090d06cffb879dd0ca477,2024-11-25,0.13365954,0
0x146444424f6a61fc8cc05df9225a88217abb032c,2023-10-25,0.13364513,0
0xdcabc755fb10931e6d8059113f762cd8a6813deb,2023-06-10,0.13364373,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2024-11-08,0.13363674,0
0x6f64b29839b52cbde0ad94da289935342e2ab2e3,2023-12-01,0.13362795,0
0xb5445fd92d56241592086ee7445f3ea54510ea96,2023-10-17,0.1336219,0
0x603b1f7be3d807ea6de69a869ce9b74564aec31d,2023-09-26,0.13358063,0
0x9b5be00ae53c35bf5e2f81265411ea06dfa13e0c,2024-01-04,0.13356975,0
0x2ed2e448da9947dbd76bb5d5d26d8604b0d8b627,2023-06-06,0.13355623,0
0xc48b8e56d0cc0334a9a9d532b3da3471455d5b6c,2023-10-30,0.13354376,0
0x4f8f76b4501d16ca1540225fc9fa486ee37de116,2023-06-18,0.13353735,0
0x988e886b14a58dffa124230a489ad83f64008854,2024-11-10,0.13347992,0
0xe43a0e64661844746a0ebd990bedf53f1e738bc9,2023-06-24,0.13347517,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2024-10-24,0.13347319,0
0xdbddd8d4ade55675983ef9c2b08f46ac5f227d6f,2023-07-31,0.13344567,0
0x23b11a05cb10c548c25c82abb90ec9c4e6abfea5,2024-03-12,0.1334454,0
0x346f1d297c98c28574742b067b67a80cda2dc0d9,2023-10-30,0.13344152,0
0xdfa775fc33f97a2dff8a7b46ad7527482c11a728,2023-06-22,0.13341956,0
0xfe24b3b88692c3284ec244d0c1fb9f9f7bb7aacf,2023-11-03,0.13340949,0
0xf06997978a7c85f243de82260f6151ef615aaa52,2024-05-11,0.13340606,0
0x16bac908761763b3963b05cbc6bc4bf4efc7ac99,2024-02-25,0.13340297,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2024-07-28,0.13339171,0
0x2ed2e448da9947dbd76bb5d5d26d8604b0d8b627,2024-08-22,0.13338296,0
0x956196ae2ec68782e5a2e1c4a3cc2c7956e03566,2023-10-04,0.1333797,0
0xcbf7270ccd7b36a91d6dd5a5e56761799984d647,2023-06-08,0.1333775,0
0xe5beae3a09f98684bac616e655c1d63d386dd69f,2023-09-14,0.1333735,0
0x47ab2ba28c381011fa1f25417c4c2b2c0d5b4781,2024-04-13,0.13335335,1
0xc2a92a640d148eee15d16ac307fe8039e37b9073,2024-09-19,0.13335082,1
0x7fa72ac7d2fbc64baedc855dc928e017089cbe89,2024-02-05,0.13333946,0
0x4f5ecd051fbdf1ec7cc97fca755f369d05eccf71,2024-09-21,0.13331427,0
0xf7b3e7e00f7b6d0e259ffb82f2d5a130dfd021f1,2023-07-09,0.13329457,0
0x5a0c5be74e3ec060bc341d68de6b63f7e8a55818,2023-12-21,0.1332895,0
0xd47aec165d7469e266f650a049c973ec95c706f6,2023-11-02,0.13328466,0
0x415e1ddcfdb9a220a402684da9511d79a71a2141,2023-12-23,0.13327366,0
0xe7c7870de03a42ae915f06af8c48d1d52d63ae6d,2023-09-27,0.13325734,0
0xf1b2b771a04d40522b463d55250c40d95b9e2648,2024-08-23,0.133256,0
0x2d770657d216d58846fc4c426045375b900c6a8f,2025-02-03,0.13325588,0
0xeb2cafb6ea9def8084842558ad1242bbf7fcac2b,2023-12-09,0.13324867,0
0x0084ee6c8893c01e252198b56ec127443dc27464,2023-06-29,0.1332375,0
0x0d64add7aa3a19392a8afa3a07daaf0f7098776d,2023-11-13,0.13322312,0
0x24ebce3274b561c26196f931e69f844d0d4f2707,2023-08-19,0.13320929,0
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,2023-08-07,0.13320161,0
0xee9536e8aea9384f1a8ddf655a7e9ee4579a160f,2023-09-27,0.13319214,0
0x2e1432900a4e9fb17840aeabe07c6655df3fa327,2023-07-27,0.13318567,0
0xfbe87d602f7d7dd511349be4acf58842392124a0,2023-05-10,0.1331669,0
0xd47aec165d7469e266f650a049c973ec95c706f6,2024-09-05,0.13310792,0
0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,2023-06-15,0.1330811,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2024-09-18,0.13307948,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2024-07-23,0.13307229,0
0x196a3dc8446920cef0f0d1f6bf7ba5b40702c79f,2023-05-25,0.13307163,0
0x6ea24f3cdddf5b88f90b73a2d7df7ad9c0f9bec4,2025-06-23,0.13306706,0
0x454e841fd951011aeeebfe7438338bebe59c2ae2,2023-12-16,0.13303009,0
0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,2023-07-04,0.13302374,0
0xd82f551f766186091d50109a039e0258157dfd6f,2024-06-25,0.13300414,0
0x789268fa8b0704aff44ace685703ad81759030b3,2023-07-28,0.1330034,0
0xf3b395b8d37155122c11c9ad15bdc2a4a93c997e,2024-02-28,0.13299775,0
0xc797e9b7b99d1b0020b640be930169d908dbe72a,2023-09-30,0.13298804,0
0x06404d6684a4f0a1f83967612f93af857113b884,2023-06-01,0.13297829,0
0x25f23210c984f6c57218fb574da1f6716d87c349,2023-05-04,0.13297147,0
0xd47aec165d7469e266f650a049c973ec95c706f6,2023-11-23,0.1329324,0
0x718a8c40a8d382330d886f3bbfe59d9b992777e2,2023-11-14,0.13292061,0
0x8518ffa979bebfd3546a84382bb1fcdc02ceaffa,2025-03-04,0.1329098,1
0xbb45e6f38b75c51a7e48457b46b46151209869fd,2024-05-07,0.13289458,0
0xada58bdc54edbf4a38f86e6a5cb72fc5549b90a3,2024-06-08,0.13288733,0
0x6fa218374b6e071ab5edd0a45d0d21c19cc5f159,2024-11-16,0.1328872,0
0xf676a128652165b425111048e1edd36d230936f6,2025-11-27,0.13287383,0
0x92cd4bd69e305634a72fc95992ecfa0699c784e7,2023-06-14,0.13286413,0
0x639d9c742deeaa49ee23f5672741f6c79977a480,2024-05-24,0.13285698,0
0xdf1aa84d353c9704672596a762e00956e08cbc2e,2023-08-05,0.1328457,1
0x9f56a78e965b63af7d1c2f71beac8c9e3612a1ef,2025-12-15,0.1328449,0
0xac59f71c383de1ef94802676f72f1bae3d7d3029,2024-01-24,0.13284141,0
0xfbe87d602f7d7dd511349be4acf58842392124a0,2023-11-16,0.13282233,0
0xd47aec165d7469e266f650a049c973ec95c706f6,2024-04-16,0.1328161,0
0xbc77edd603bef4004c47a831fdda437cd906442e,2025-03-20,0.13280348,0
0x6a87f90bc66e8f862515a0a1f3cf4ed10451ded2,2023-09-29,0.13279647,0
0x7ab1310ec2230ec5194c60d056912c2da86cf3c8,2024-11-16,0.13279343,0
0xbaec9fe19aa1879004773b33a75f4aaa690055c0,2024-09-24,0.13278402,0
0x8e1493554901ae0e5cfd17bfb5a860e6a21a1901,2024-01-04,0.1327803,0
0x6650aee03e972bb4af38ca1e9cbfbccf05790579,2023-05-01,0.13277607,0
0x35e999c0f303037fb8372c75d7030f1f215184d6,2023-11-01,0.13273506,0
0x74ee5918f25e39fafa72cba2635c0cc00c6cf5a5,2023-09-13,0.13271391,0
0x4448233dea57c8a7388b07b73c3c68c64dcfe4a4,2024-05-07,0.13267219,0
0x20d4670199f19cea8d0975ff0b9f724dbc21cd66,2024-06-24,0.13265,0
0x1d0b54e6f6845c0ca57befa7c3b488cb0c86377f,2025-05-21,0.13264032,0
0xc6554edd633726d569946c35181bbec3a73f6424,2024-06-10,0.13263915,0
0x35e999c0f303037fb8372c75d7030f1f215184d6,2023-08-06,0.13263652,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2023-06-20,0.13263416,0
0xfbe87d602f7d7dd511349be4acf58842392124a0,2023-11-02,0.1326215,0
0xfbe87d602f7d7dd511349be4acf58842392124a0,2023-11-01,0.1326215,0
0xb59f78d638439be63632350204f54b7bb25ab070,2023-12-03,0.13262093,0
0xa5db44e5002d9558a04337f50f9212d5ce715a8a,2023-06-28,0.13259585,0
0x53e3aea8ba8f0d6cb821e650cee22c1f1e7dd12c,2024-05-27,0.13258508,0
0x6c14a0ecc3a836d243e955e3b9f85166b9cb2e36,2023-05-02,0.13256805,0
0x044303d65caa0949014a51141052d44789b28cef,2023-08-07,0.13256747,0
0xc37704a457b1ee87eb657cae584a34961e86acac,2023-05-04,0.13256371,0
0x0a19909c1fcb7d7d2c70b3c250b1df8372bb65b5,2024-01-01,0.13256057,0
0x4eb90d600e5e91e2ff67e081aa922f282b768bd5,2025-03-02,0.13254377,0
0x538ba6ca78470c4d339c9694c9822ed70d40349f,2024-01-02,0.13251719,0
0x0b98c377b62702748898c5c4c9ccc2e2f35f084d,2024-02-17,0.13248262,0
0xc7753d4a5763517213b0f14fd58982a028ab07d3,2023-08-21,0.13248177,0
0x2a4576ec0b0c4a8b5865321df1744fe160c76eae,2024-10-02,0.13248165,0
0xd60c419e408f0a80b5d7139c5741b1ca00d57456,2023-10-23,0.13245687,0
0xe83051100ce57e2ccd4b2faedd884d7af83cce7b,2023-08-11,0.13243699,0
0x40c7f50c50aef9604f1916fafebf596196ea937d,2024-01-01,0.13243169,0
0xddede77cd4ca200c1a87b471b0f17ed30d15be4b,2024-01-29,0.13241108,0
0xcc7373ec87fc77b4bd11913b0b607807593fea98,2023-05-05,0.13240294,0
0x3c321c6c15a375a30cd3ef477fbe987e707eb8fc,2023-07-15,0.132401,0
0x49ca963ef75bceba8e4a5f4ceab5fd326bef6123,2024-01-05,0.1323885,0
0x279a7dbfae376427ffac52fcb0883147d42165ff,2023-06-14,0.1323578,0
0xabbd5b2b0b034781e58434736728b9d0673de7f1,2023-08-12,0.13234866,0
0x040e0c7d4a57739f532d0e3aa1614be13004fed3,2024-09-22,0.13234518,0
0x37dfa0c2b99452fba32ac3380a0f2a1eea40010a,2023-06-01,0.13234267,0
0x06185ca50a8ab43726b08d8e65c6f2173fb2b236,2023-11-20,0.13233541,0
0x72440ba5027a4d746373cb17b27b115152c8f279,2023-12-23,0.13233487,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2024-11-07,0.13230704,0
0xdde3fa4cd3cf6c5f4b79aab78f40ca585d4f3b98,2025-04-09,0.13230415,0
0x6420a51576732468eff4daffdb168f573cd2b2df,2024-02-24,0.13229749,0
0xa104d533f6ba142118c79bca4011ad6aade42c25,2024-06-02,0.1322972,0
0x455a631a72e80af0abd6729140b890a29ac002ec,2024-01-01,0.13228257,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2024-07-07,0.13227397,0
0x2ff10cfbb483408f8ca5b18f113a34efed49c711,2023-09-10,0.13226408,0
0x7974b46e7940de2c4d6458c053bdbac0bf111683,2023-10-02,0.13225712,0
0xf89a3799b90593317e0a1eb74164fbc1755a297a,2023-05-10,0.13222274,0
0x9ac60bd825eb8fd0240e4daf2646c1050830013e,2023-12-14,0.13221653,0
0x33d3b460a6763077491d623a882c4d5910336263,2025-05-21,0.13221559,0
0x6f36212aad5ffb626f09f1a32ade7c13b3cc389e,2024-04-09,0.13219868,0
0x999eccea3c4f9219b1b1b42b4830e62c26004b40,2023-06-27,0.13218985,0
0xc6554edd633726d569946c35181bbec3a73f6424,2024-06-13,0.132175,0
0x86c8b04537cb19953a00568afaaa47bd9880aa20,2025-05-09,0.13216032,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2024-01-31,0.13214418,0
0xb71200f4a3a440f783d134c62faeb1f40b078778,2023-09-14,0.13212402,0
0x29ff91416562d4822bc7cf206e21d130c47608f6,2023-05-07,0.1321092,0
0xfe99cc4664a939f826dbeb545c1aad4c89ee737a,2024-08-18,0.13210243,0
0x49b8211c1070d9943513ce25c1017e9f6dc77a6f,2024-09-05,0.13206947,0
0xd79fe5ca182b112e62d1466068b572493b88cb24,2023-10-23,0.13205737,0
0xf1b2b771a04d40522b463d55250c40d95b9e2648,2024-07-24,0.13204084,0
0x3d57b83154423edb0ba0e747b03858e69075fca1,2024-11-08,0.13203564,0
0xb03ccca827d106981cfd9d1717bb9dc0a3ab8043,2023-11-21,0.13202408,0
0x198ca1beacf70b82c4e6de21e8cb7b6da6d8477a,2023-08-08,0.1320212,0
0x68d403cc72bcc3efbd5e1cb90a522233f09267ca,2023-12-21,0.13201079,0
0x0084ee6c8893c01e252198b56ec127443dc27464,2024-11-11,0.1319935,0
0x0084ee6c8893c01e252198b56ec127443dc27464,2024-11-10,0.1319935,0
0x7306ac7a32eb690232de81a9ffb44bb346026fab,2023-12-26,0.131986,0
0x9c1915f821912f5bbcbbd07ef92cee9cf28068d4,2023-12-14,0.13197593,0
0xaaaaa15c7d8264b74c52b2c568d22a30d1e3f421,2023-11-18,0.13196951,0
0xba9a1424a4508ef9184e5a0b5c37790336d76fd6,2023-05-18,0.13196914,0
0xc75a34b58a6547e243c8a29e18fbe58b36363a74,2023-06-25,0.13196412,0
0x193ac8ecb86c04292ed3f2afa04faa4f384a0dae,2023-12-18,0.13195911,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2024-06-25,0.13195385,0
0xd23b2ca9f8f0c724ae6435359bd2c950502886b4,2025-04-11,0.13195303,0
0x20cd714797f9e2f2bcee104ba6bc6c75a2034f19,2023-10-04,0.1319203,0
0xa5c8ed8bad0305b2190a9553a100ee999f4f3ed5,2023-08-01,0.13189934,0
0x12fde95028802fff726d363c8ee6cd1b9ac12ad1,2024-01-28,0.13189162,0
0x6fa218374b6e071ab5edd0a45d0d21c19cc5f159,2024-04-15,0.13187906,0
0x17ebee050c312567ad0038c0a703779401cb0fe0,2023-06-11,0.13185236,0
0x8ead4cd44099ef9851ed67a181b2267e47cd2c0f,2024-09-15,0.13182794,0
0x47ab2ba28c381011fa1f25417c4c2b2c0d5b4781,2024-03-15,0.13181667,0
0xe8cfad4c75a5e1caf939fd80afcf837dde340a69,2023-10-17,0.13181189,0
0xbb45e6f38b75c51a7e48457b46b46151209869fd,2024-05-16,0.1318117,0
0x06741ee19f484b98d24485c9e1b9eb2276a04811,2024-10-18,0.13180843,0
0xd14273fe51b7fce7c029e1087d9b74d6699d1cd7,2023-05-20,0.13176385,0
0x1d1abb79cf6fd9f5254d679e17e8d4201047acf1,2024-02-22,0.13172019,0
0x35a5b48d079b48febe6da662b66f5d1c80ef0a45,2023-07-23,0.1317124,0
0x72b203e4f758cdb80ca5bcaa2a1e2c4df12d9dc4,2023-07-27,0.1316865,0
0x5a0c5be74e3ec060bc341d68de6b63f7e8a55818,2023-06-07,0.1316721,0
0x58c0a5f11469ea49ad1bf0ad0d25a5cae582dd0a,2024-01-11,0.13165359,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2023-08-21,0.13163163,0
0xbbc43cf94ad648d6e5c547485f67d0cbb8ad7420,2023-08-01,0.13162631,0
0x1bdd4874e4be949dfd237ca97e66c05aa4de355d,2023-06-20,0.1316067,0
0xc5417a0fe9a7f41864fddfd639980f58fa511cc4,2024-01-02,0.13160269,0
0xf66795313dac4e2fe58e726f70d4e388f1b08a56,2024-08-20,0.13159876,0
0x90e9859d5ae5cd6b77bfac478b7cac4790c3384f,2023-06-07,0.13156857,0
0xef343ff83aa68571e2fb04d09d809283e32e870c,2023-09-23,0.13156211,0
0xa61cdce44a6bd45261b4c3de760986e4e56f5666,2024-02-14,0.13155738,0
0xa16a9ce6e8b01eb3a37bf9926e5deab416f2f8b9,2023-12-20,0.13154438,0
0xc86c66c430d40523a126795b9f03242740583d12,2023-06-21,0.13154268,0
0x302888fd5a5ced8c6ac305d41dd0184565b5a20f,2023-05-17,0.13152075,0
0x1bd967d0bfddc2b5752336bf391be1030087ffd3,2024-08-03,0.13149923,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2024-07-08,0.13149615,0
0xe5beae3a09f98684bac616e655c1d63d386dd69f,2023-08-18,0.13149405,0
0x530745ea1c8ed573cd465f88bf62beb18d5c7668,2024-04-01,0.13148695,0
0xe9c39036caceffe80aec76f6b38134c85f719f7a,2023-11-16,0.13146491,0
0x6c14a0ecc3a836d243e955e3b9f85166b9cb2e36,2023-12-21,0.13145779,0
0xaaaaa15c7d8264b74c52b2c568d22a30d1e3f421,2024-05-27,0.1314536,0
0xbc15994ca18a057554a630dee464b701d5a4644a,2024-01-21,0.13145019,0
0x6a0f98305b8c02e6adb8b580189e45b44e9dd5ca,2023-09-05,0.13144986,0
0x302578786399a628ee8c250e74ee1da798d50442,2024-12-02,0.13143523,0
0x7c32d5779b79cdd5fb17c50fb46a1680a552eacb,2023-05-31,0.13143402,0
0x2e31dcec246eddaff490af6dfdcbab65648537cd,2024-08-31,0.13142113,1
0x961608fdcac656ee36443ac3066884bd112139e8,2023-04-22,0.13141711,0
0x19fefb693650edafff24f474f0fb5f7804692db2,2023-08-18,0.13137427,0
0x798f73c7df3932f5c429e618c03828627e51ed63,2023-06-10,0.13136949,0
0xd31fde46afce438662cac68765dfd5a19dbc168c,2023-08-01,0.1313584,0
0x36d5525d55715578ee48ca983fb02951860e1e0d,2024-04-13,0.13135567,0
0x9c996920777a695f04df15b49bb81f442ac75df5,2023-06-23,0.13135257,0
0xd31fde46afce438662cac68765dfd5a19dbc168c,2023-07-30,0.13134912,0
0x6fd92044d2034b536368c13f1060842a5991971e,2023-05-08,0.13134786,0
0xb20481b1b8895d5ebc03b8b9f23877d7608cd5b8,2024-05-17,0.13134168,0
0xca92af99cfe1541912b2de33164670b81703d357,2023-09-13,0.13133329,0
0x4a84e176961d01aa260a924c8e196a57fe67e6b3,2023-06-07,0.13132606,0
0x5ffb994c1657642b89f0139034bdf6d1f5e95091,2024-08-01,0.13130648,0
0x42135fd3aa0e71ff7403e3654c859db4474f0be6,2023-11-15,0.13127486,0
0x6a54fb65514843982dfc3465a6a787013100dbec,2025-09-24,0.13125806,0
0xea2f84416549d28fece3d0ecfc62ff53a745fac7,2023-04-27,0.13125502,0
0xccee999c040caa91e2e1e23ea99d5e154e1e94c4,2023-05-14,0.13124573,0
0x9026a229b535ecf0162dfe48fdeb3c75f7b2a7ae,2023-06-05,0.1312447,0
0x92cd17d88f5a1286d0ed690772e2f3ccb0a8ba3c,2023-08-19,0.13122754,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2024-07-10,0.13121584,0
0xb9fd0d98fc7f0be9b386e87eaea460f6b719f24a,2023-05-11,0.13121352,0
0x50040c012cff268adeb336787ad13c9419205f9c,2023-10-19,0.13120905,0
0xa0e9c32f60323ef77edd1ed77593c115918df164,2024-08-28,0.1312045,0
0x2471ee5c959e89470827ce0e8269aa3031481d19,2023-06-27,0.13120446,0
0x9dbe078cb4c73069aa155fbbd28ca197755be734,2023-08-21,0.13118109,0
0xec4e951cbe38a0e5623120e5a7140c7f58c3148b,2024-02-01,0.13117202,0
0x4b324d4874e1e2a806b2305602fb181c392cf885,2023-11-28,0.13114962,0
0xf001580457f111cc58503e5e54415fe03b655f42,2023-07-30,0.13114627,0
0x7d033de1c7b58e528218f0f6e95d27eccfa06a65,2023-11-25,0.1311352,0
0x9b5be00ae53c35bf5e2f81265411ea06dfa13e0c,2024-04-25,0.13113183,0
0xe778f8b38d50a9aaa115d03b620f9814b5feb637,2024-07-22,0.13113089,0
0x1e5babfaca734ee68ef242863d46eb20e486220b,2023-06-01,0.13111788,0
0xf4c8d5e3d38c20b5b45f9d24961db6887da0428f,2024-08-03,0.13108782,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2024-08-14,0.13108674,0
0xa90540e5e205ca15992eef9be0e304ff7f9931b3,2024-12-23,0.13107842,0
0x8f5db667276e9d805bf5adb315374f8fa299699e,2023-11-24,0.13107532,0
0xf7463e7335033586683ac1f3df3080a0b38babe9,2023-07-20,0.13107131,0
0xb7b7f3463b409fabb317687c73635b404a44381d,2025-01-08,0.13106045,0
0xd712e1bf0090691cfba1f74ce2d99edb8170eb5d,2023-06-15,0.13105637,0
0xdc8eb8d2d1babd956136b57b0b9f49b433c019e3,2023-07-13,0.13103028,0
0x922d012c7e8fce3c46ac761179bdb6d16246782d,2023-07-31,0.13100308,0
0xa1552f18d5fc28f3b1b48c1a1ea710f9e41fb6db,2024-12-03,0.1310018,0
0x23b4f89e21c82aa54a7cfa263b36e724e70dd69a,2025-01-24,0.13100083,0
0xc37704a457b1ee87eb657cae584a34961e86acac,2023-08-19,0.13099173,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2024-09-17,0.13093847,0
0xc135725230a91b002025aeeb97dc8c29dd026cad,2024-11-14,0.13093448,0
0x7773a2ee2461226000646112331ff43315f1e055,2023-06-19,0.13089475,0
0x12fde95028802fff726d363c8ee6cd1b9ac12ad1,2024-02-08,0.13088405,0
0xb71200f4a3a440f783d134c62faeb1f40b078778,2023-07-14,0.1308612,0
0x3846e7a1a5dea3f43104ed89ff0e6ffd1cc74b6e,2024-02-21,0.13085602,0
0xe7058843f07684ec7a785880f338301d6aa68d60,2023-06-24,0.13083956,0
0x12fde95028802fff726d363c8ee6cd1b9ac12ad1,2024-02-07,0.13081484,0
0x9a429a5091fb9e00ec7185fa96494765d98f6d3f,2023-06-27,0.13081455,0
0xf3d9b8f6af674e82943b4685728b00d13a62fc9e,2024-05-20,0.13081333,0
0x20d4670199f19cea8d0975ff0b9f724dbc21cd66,2024-03-12,0.13078858,0
0xd3c6fbe276cbb417a51debee208366954afa59a5,2023-10-19,0.13078517,0
0x53b2d6642be5f5b0be73c9845971b3ec5e7ad4e1,2024-01-31,0.13077168,0
0x5a805112171fea540cb85f851757e395751fb7c1,2023-06-15,0.13077155,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2024-07-24,0.13076961,0
0xc21f107933612ecf5677894d45fc060767479a9b,2023-05-15,0.13076818,0
0x49f7b9fbf6931d606a7dafc8d1e5de31143a604e,2024-03-19,0.13075246,0
0xd7b6ecdbc23858b08e038379fc85c5ae0241350e,2023-10-24,0.13075219,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2024-07-15,0.13074185,0
0xf38746dc80af641247f4ca11ece611696806d438,2023-08-11,0.13073744,0
0x2ed8165b98d35077360d155a26fb8516cdc735ce,2023-08-29,0.13073635,0
0x86dc2dbfc3ce87622a753ee3c130813e883e9ea0,2023-09-11,0.13072638,0
0x0319bc4625896d0d8dd3c2d4c3fff7b5d611da44,2023-06-19,0.13068989,0
0xa134a93897b1d14108c3826c3da928f7fc45085a,2024-12-15,0.13067365,0
0x6ca94234826e84a0f503109a231309e97212aad3,2023-06-07,0.1306732,0
0xf1b2b771a04d40522b463d55250c40d95b9e2648,2024-06-30,0.13064209,0
0x1db74ab7ced000d3bc7d50ee5a3f7bffec7c9c27,2024-10-20,0.13063115,0
0x4a391f9b318741d21b58d06245a47e987938576a,2023-09-20,0.13062963,0
0xc651a7356d2ece899a150dfc0d8456fa2695cc82,2023-04-30,0.13062885,0
0xc612b383d8bcbf15e0e34120a0c00a986cdd2082,2023-07-04,0.13061607,0
0xd37a9fcf4d3b306b0ca7d226a6ab2b3d6d87b361,2023-09-03,0.1305979,0
0xd31fde46afce438662cac68765dfd5a19dbc168c,2023-06-28,0.13057603,0
0x4f7cea02b95933ff5bb45944a0daf9b4b72f3345,2023-12-24,0.13055773,0
0x5e3bf0fbac3ea69da30f436d096f865d43e3b841,2024-03-17,0.13055597,0
0x015f975c22438c48eb23f879ed3b293ed7fbd2d2,2025-08-09,0.13053453,0
0x1bf621aa9cee3f6154881c25041bb39aed4ca7cc,2024-05-11,0.13052809,0
0x637cc27ecd949b50625f0c0633b5d993c62758de,2023-12-12,0.13051645,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2023-07-13,0.13050671,0
0xe36672b9c5e16f80737a12b36336f8f7a2c511a3,2024-02-28,0.13048074,0
0xf0d033d655b6f4ec3f17b94edc79ac9d4b253b8f,2023-05-18,0.13047656,0
0x1eb50379fe275605d6bdb1e0db182f64656c3468,2023-06-11,0.13046896,0
0xf57faeea147066229c42ead48a825e30c91870d2,2024-01-28,0.13046709,0
0xc3799d706b664dde0adc459f81a67414633cd5a3,2023-07-01,0.13046052,0
0x2d2311a41da69f217b4067ce0c72ec447c7e954c,2023-12-15,0.13046035,0
0x4d2b7bf3d158de47362e82da811093767ce7af1a,2024-08-11,0.13045676,0
0x3846e7a1a5dea3f43104ed89ff0e6ffd1cc74b6e,2023-10-31,0.1304542,0
0x896aa8cc59ea595915ad17b32afff0e1f4748211,2024-07-14,0.13044886,0
0x1bd967d0bfddc2b5752336bf391be1030087ffd3,2024-05-02,0.13044757,0
0x63be4700729c7f8158ab8fdffda2bda7d175c9a7,2024-11-26,0.13042995,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2023-11-15,0.130429,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2024-07-26,0.13042565,0
0x9174f52a0a0d19ddf57e6a8c879500282f002342,2023-11-03,0.1303972,0
0x383f2588d2c62ae4910cfe8930b6095c2518ddd6,2023-06-11,0.13039394,0
0xcbc2f65cae72b4142d4cf5a46bdfe18fc4fdd881,2025-04-09,0.13038442,0
0x3d2cb52b965a15c039a2ac59695e8f7e5f913653,2024-10-12,0.13038184,0
0x6f64b29839b52cbde0ad94da289935342e2ab2e3,2023-11-26,0.13036701,0
0x7a72c1479d0902fb9b9c7165423f5c811bc5984e,2024-07-29,0.13035773,0
0x1d4c380837340befaf8843cebdbe97dd3e4b6b5e,2024-03-30,0.13033848,0
0x4e17eb151e5f507992f7353cdc151a5b008ff385,2024-03-07,0.13033138,0
0x8aabdbfdb5516567aeea78abaddc58b0a6f145e7,2024-07-28,0.13032602,0
0xc11e5b31008f3750b43f006c3026bed653888e07,2023-06-06,0.13032457,0
0xcd2dcf2c38888520576d90181b7607cbdb879855,2023-08-04,0.13032198,0
0xa84da38c94ccde462c69acd6c4ab4a62410872d7,2025-01-14,0.13031621,0
0xe9daebb99b1d29e1ae32f44fdfccbc8df0ef3aa7,2023-08-24,0.13031332,0
0xc37704a457b1ee87eb657cae584a34961e86acac,2023-05-06,0.13027649,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2024-11-13,0.13027509,0
